,path,row,col,dH,dV,dD,ABS_H,ABS_V,ABS_D
0,../data/0_0.apr,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1,../data/0_1.apr,0,1,-4.0,0.0,0.0,380.0,0.0,0.0
2,../data/0_2.apr,0,2,0.0,-3.0,0.0,768.0,-3.0,0.0
3,../data/0_3.apr,0,3,-2.0,-3.0,0.0,1150.0,-3.0,0.0
4,../data/1_0.apr,1,0,0.0,0.0,0.0,0.0,384.0,0.0
5,../data/1_1.apr,1,1,4.0,0.0,0.0,388.0,384.0,0.0
6,../data/1_2.apr,1,2,-7.0,-8.0,0.0,761.0,376.0,0.0
7,../data/1_3.apr,1,3,-5.0,-5.0,0.0,1147.0,379.0,0.0
8,../data/2_0.apr,2,0,0.0,0.0,0.0,0.0,768.0,0.0
9,../data/2_1.apr,2,1,2.0,2.0,0.0,386.0,770.0,0.0
10,../data/2_2.apr,2,2,8.0,10.0,0.0,776.0,778.0,0.0
11,../data/2_3.apr,2,3,-5.0,-10.0,0.0,1147.0,758.0,0.0
12,../data/3_0.apr,3,0,0.0,2.0,0.0,0.0,1154.0,0.0
13,../data/3_1.apr,3,1,-4.0,2.0,0.0,380.0,1154.0,0.0
14,../data/3_2.apr,3,2,4.0,-1.0,0.0,772.0,1151.0,0.0
15,../data/3_3.apr,3,3,-9.0,5.0,0.0,1143.0,1157.0,0.0
